family,vendor,doc_number,revision,date,title,url,url_kind,confidence,notes
OPA1611,Texas Instruments (alldatasheet.net mirror),SBOS450,unknown (likely C),unknown,OPA1612 Datasheet(PDF) - Texas Instruments (TI2),https://www.alldatasheet.net/datasheet-pdf/pdf/2222712/TI2/OPA1612.html,third_party_mirror,low,New in this pass. The URL was seen in web search; the revision was not.
OPA1611,Texas Instruments (RadioLocman mirror),SBOS450,unknown,unknown,OPA1612 Datasheet Texas Instruments,https://www.radiolocman.com/datasheet/data.html?di=305459,third_party_mirror,low,The URL was seen in web search. The OPA1611 entry is di=305457. The revision was not seen.
OPA1611,Texas Instruments (RadioLocman mirror),SBOS450,unknown (older ID range; possibly pre-C),unknown,OPA1612AID Datasheet Texas Instruments,https://www.radiolocman.com/datasheet/data.html?di=82609,third_party_mirror,low,"New in this pass, seen in web search. The OPA1611AID entry is di=82171. The low IDs suggest an earlier scrape, but the revision was not seen."
OPA1611,Texas Instruments (datasheet4u mirror),SBOS450,unknown,unknown,OPA1612 Datasheet - SOIC Amplifiers,https://datasheet4u.com/datasheets/etcTI/OPA1612/1413231,third_party_mirror,low,The URL was seen in web search; the revision was not.
OPA1611,Texas Instruments,SLOS931,A,NOVEMBER 2015 – REVISED NOVEMBER 2015,"OPA1612-Q1 SoundPlus High-Performance, Bipolar-Input Audio Operational Amplifier",https://www.ti.com/lit/ds/symlink/opa1612-q1.pdf,vendor_current,high,"Web search in Sep 2026 returns this URL (?ts=1789397862172), and the summary gives SLOS931A (Nov 2015), AEC-Q100 Grade 1, −40 to +125 °C and SOIC-8. The TI PSpice model header (24AUG2022) agrees. No later revision was found."
OPA1611,Texas Instruments,SLOS931,current,unknown,OPA1612-Q1 (GPN redirect),https://www.ti.com/lit/gpn/opa1612-q1,vendor_current,low,Unconfirmed. It follows TI's standard GPN pattern but did not appear in this pass's searches.
OPA1611,Texas Instruments,SLOS931,A,2015,OPA1612-Q1 product page,https://www.ti.com/product/OPA1612-Q1,product_page,high,"Live in Sep 2026 search results, as is the part-details page https://www.ti.com/product/OPA1612-Q1/part-details/OPA1612AQDRQ1."
OPA1611,Texas Instruments (Mouser mirror),SLOS931,A (probable),NOVEMBER 2015 (probable),"OPA1612-Q1 SoundPlus High-Performance, Bipolar-Input …",https://www.mouser.com/datasheet/2/405/1/opa1612_q1-3378818.pdf,distributor_mirror,medium,"Seen in web search, and the search summary gave SLOS931A. The header itself was not seen."
OPA1611,"Texas Instruments (Octopart mirror, Chinese translation)",unknown (TI Chinese translation),unknown,unknown,OPA1612-Q1 SoundPlus 高性能、双极输入音频运算放大器,https://datasheet.octopart.com/OPA1612AQDRQ1-Texas-Instruments-datasheet-152588635.pdf,distributor_mirror,low,The URL and title were seen in web search; the document number was not.
OPA1611,Texas Instruments (alldatasheet mirror),SLOS931,unknown (likely A),2015,OPA1612-Q1 Datasheet(PDF),https://www.alldatasheet.com/datasheet-pdf/pdf/785943/TI1/OPA1612-Q1.html,third_party_mirror,low,"The URL was seen in web search. A related copy, https://www.alldatasheet.net/datasheet-pdf/download/764692/TI/OPA1612-Q1_15.html, is unconfirmed."
OPA1611,Texas Instruments (RadioLocman / datasheet4u mirrors),SLOS931,unknown (likely A),unknown,OPA1612-Q1 Datasheet Texas Instruments,https://www.radiolocman.com/datasheet/data.html?di=305461,third_party_mirror,low,"New in this pass, seen in web search. There is also a datasheet4u copy at https://datasheet4u.com/datasheets/etcTI/OPA1612-Q1/1413232. The revision was not seen."
OPA604,Texas Instruments,SBOS006,A,September 2000 - Revised December 2015,"OPA2604 Dual FET-Input, Low-Distortion Operational Amplifier datasheet (Rev. A)",https://www.ti.com/lit/ds/symlink/opa2604.pdf,vendor_current,medium,"Current TI symlink per the indare/pcb_work GitHub copy (header 'SBOS006A – SEPTEMBER 2000 – REVISED DECEMBER 2015', PDF ModDate 2018-04-10). Not surfaced in web search this pass. OPA2604 is EOL; no later revision found."
OPA604,Texas Instruments,SBOS006,A,September 2000 - Revised December 2015,"OPA2604 Dual FET-Input, Low-Distortion Operational Amplifier (GitHub copy of TI PDF)",https://github.com/indare/pcb_work/blob/c6d3acc4e15273756a5de0ede66dc656917d916f/Audio/datasheets/opamps/TI_OPA2604.pdf,third_party_mirror,high,"Read in full earlier: 29 pages, PDF title '(Rev. A)', keywords 'SBOS006,SBOS006A'. Holds the revision history table and the 9-Apr-2015 orderable addendum (all seven OPA2604 orderables ACTIVE)."
OPA604,Texas Instruments (Burr-Brown layout),SBOS006 / PDS-1069E,original (unlettered) SBOS006; Burr-Brown body E,"©1991 Burr-Brown, printed October 1997; TI package addendum dated 3-Oct-2003","OPA2604 Dual FET-Input, Low Distortion OPERATIONAL AMPLIFIER (text transcription)",https://github.com/bingran-you/bingran-you/blob/c86d46839ca979285213104e52d9ff50625b7fdf/papers/papers-in-zotero/technical%20documents/analog%20circuits/Dual_FET-Input_Low_Distortion_Operational_Amplifier.md,third_party_mirror,high,"Zotero text extraction of the TI-distributed pre-2015 edition: Burr-Brown header (www.burr-brown.com/databook/OPA2604.html), 'SBOS006' stamp, PDS number extracted as 'PDS-11069E' (read as PDS-1069E). Addendum lists OPA2604AP, AU and AU/2K5 ACTIVE. Electrical table matches SBOS006A."
OPA604,Texas Instruments,SBOS006,A (inferred from TI-template title),Revised December 2015 (inferred),"OPA2604 Dual FET-Input, Low-Distortion Operational Amplifier",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/842/OPA2604.pdf,distributor_mirror,medium,URL confirmed in web search; its title uses the TI-template wording of SBOS006A. Revision letter not shown in the search result.
OPA604,Texas Instruments,SBOS006,unknown,unknown,OPA2604 Datasheet by Texas Instruments (DigiKey HTML rendering),https://www.digikey.com/htmldatasheets/production/3362271/0/0/1/opa2604.html,distributor_mirror,medium,URL confirmed in web search. Revision not shown.
OPA604,Texas Instruments (Burr-Brown layout),SBOS006,"original (unlettered), Burr-Brown body PDS-1069E (probable)",Oct 1997 body (probable),"OPA2604 Dual FET-Input, Low Distortion Operational Amplifier",https://www.mouser.com/ds/2/405/sbos006-92662.pdf,distributor_mirror,low,Unconfirmed URL (not surfaced in web search). Reported old Burr-Brown-style layout.
OPA604,Texas Instruments (Burr-Brown layout),SBOS006 / PDS-1069E,original SBOS006 with PDS-1069E body (per search summary),October 1997 body,"1 OPA2604 FEATURES: LOW DISTORTION 0.0003% at 1kHz, LOW NOISE 10nV/√Hz",https://media.digikey.com/pdf/Data%20Sheets/Texas%20Instruments%20PDFs/OPA2604.pdf,distributor_mirror,medium,URL confirmed in web search; title shows the Burr-Brown feature-list layout. Freezes the pre-2015 edition.
OPA604,Burr-Brown,PDS-1069E,E,October 1997,OPA2604 BURR-BROWN,https://hirokun.jp/OPA2604.pdf,third_party_mirror,medium,URL confirmed in web search (title 'OPA2604 BURR-BROWN'); search summary attributes it to PDS-1069E / Oct 1997 / SBOS006.
OPA604,Burr-Brown,PDS-1069E (probable),E (probable),1997 (probable),OPA2604 Datasheet (PDF) - Burr-Brown (TI),https://www.alldatasheet.com/datasheet-pdf/pdf/56744/BURR-BROWN/OPA2604.html,third_party_mirror,medium,URL confirmed in web search. OPA2604AP entry also confirmed at https://www.alldatasheet.com/datasheet-pdf/pdf/56745/BURR-BROWN/OPA2604AP.html. Revision not shown.
OPA604,Texas Instruments,SBOS006 (probable),unknown,unknown,"OPA2604AP datasheet (alldatasheetcn, TI1)",https://pdf1.alldatasheetcn.com/datasheet-pdf/view/785955/TI1/OPA2604AP.html,third_party_mirror,low,Unconfirmed URL. 'Datasheet' property of OPA2604AP in the KiCad symbol library.
OPA604,Burr-Brown,PDS-1069x,unknown,unknown,OPA2604 Dual FET-Input / Low Distortion OPERATIONAL AMPLIFIER,https://datasheet4u.com/datasheet/Burr-Brown/OPA2604-475618,third_party_mirror,low,Unconfirmed URL. Also reported at https://datasheet4u.com/datasheets/Burr-Brown/OPA2604/475618
OPA604,Texas Instruments,SBOS006,original SBOS006 / PDS-1069E (per search summary),October 1997 body (per search summary),TEXAS INSTRUMENTS (OPA2604AP) DUAL AUDIO OPA,https://datasheet.octopart.com/OPA2604AP-Texas-Instruments-datasheet-8220307.pdf,distributor_mirror,medium,URL confirmed in web search. OPA2604AU copy also confirmed at https://datasheet.octopart.com/OPA2604AU-Texas-Instruments-datasheet-8222821.pdf
OPA604,Texas Instruments,SBOS006,original SBOS006 / PDS-1069E (per search summary),unknown,TEXAS INSTRUMENTS (OPA2604AU/2K5) DUAL AUDIO OPA,https://datasheet.octopart.com/OPA2604AU/2K5-Texas-Instruments-datasheet-8443596.pdf,distributor_mirror,medium,New; URL confirmed in web search. An OPA2604AU/2K5E4 copy is also indexed at https://datasheet.octopart.com/OPA2604AU/2K5E4-Texas-Instruments-datasheet-8442517.pdf (revision not shown).
OPA604,Texas Instruments,SBOS006,original SBOS006 / PDS-1069E (per search summary),uploaded Feb 2017,TEXAS INSTRUMENTS (OPA2604AU) DUAL AUDIO OPA,https://d148k72crfmm2d.cloudfront.net/wp-content/uploads/2017/02/OPA2604AU.pdf,third_party_mirror,medium,URL confirmed in web search. Third-party CDN copy.
OPA604,Texas Instruments,SBOS006,unknown,unknown,OPA2604AP datasheet (block diagram: Distortion Rejection Circuitry),https://datasheets.b-cdn.net/files/OPA2604AP-Texas-Instruments-datasheet-101600610.pdf,third_party_mirror,medium,URL confirmed in web search. Revision not shown.
OPA604,Texas Instruments,SBOS006,unknown,unknown,OPA2604AP datasheet (block diagram: Distortion Rejection Circuitry),https://www.part-elec.com/datasheet/texas-instruments-ti/OPA2604AP.pdf,third_party_mirror,medium,New; URL confirmed in web search. Revision not shown.
OPA604,Texas Instruments / Burr-Brown,unknown,unknown,unknown,OPA2604,https://www.hestore.hu/prod_getfile.php?id=9409,distributor_mirror,low,Unconfirmed URL. Hungarian distributor copy.
OPA604,Texas Instruments,unknown,unknown,unknown,OPA2604AU - Parts ConneXion,https://www.yumpu.com/en/document/view/24492840/opa2604au-parts-connexion,third_party_mirror,low,Unconfirmed URL. Datasheet redistributed by the Parts Connexion retailer.
OPA604,Texas Instruments,SBOS006,n/a,n/a,OPA2604 technical documents page,http://www.ti.com/product/OPA2604/technicaldocuments,product_page,medium,"Legacy TI product-documents URL, indexed in web search. Part is EOL; useful as an archive seed."
OPA604,Texas Instruments,SBOS019,A,January 1992 - Revised September 2003,"FET-Input, Low Distortion Operational Amplifier datasheet (Rev. A) (OPA604)",https://www.ti.com/lit/gpn/OPA604,vendor_current,medium,"URL confirmed in web search (title 'FET-Input, Low Distortion Operational Amplifier datasheet (...'). ti.com lists the datasheet as Rev. A; no later revision found."
OPA604,Texas Instruments,SBOS019,n/a,n/a,"OPA604 data sheet, product information and support",https://www.ti.com/product/OPA604,product_page,medium,"Confirmed in web search: status ACTIVE, datasheet Rev. A (PDF and HTML). Part-details page for OPA604AU/2K5 also exists."
OPA604,Texas Instruments,SBOS019,A (probable),fetched from ti.com Jan 2024 (ts=1704384231040 in URL),"FET-Input, Low Distortion OPERATIONAL AMPLIFIER (OPA604)",https://www.mouser.com/datasheet/2/405/1/opa604_pdf_3fts_3d1704384231040_26ref_url_3dhttps_-3379165.pdf,distributor_mirror,low,Unconfirmed URL. Reported Mouser snapshot of the ti.com OPA604 PDF.
OPA604,Texas Instruments,SBOS019A,A (per earlier summary),January 1992 - Revised September 2003 (per earlier summary),"OPA604 (FEATURES: LOW DISTORTION 0.0003% at 1kHz, LOW NOISE 10nV/√Hz)",https://cdn-reichelt.de/documents/datenblatt/A200/OPA_604_DB.pdf,distributor_mirror,medium,URL confirmed in web search; title shows the Burr-Brown feature-list layout. Revision not shown in this pass's result.
OPA604,Texas Instruments,SBOS019A,A,January 1992 - Revised September 2003,"FET-Input, Low Distortion Operational Amplifier (Rev. A)",https://www.hifituning24.de/downloads/opa604.pdf,third_party_mirror,medium,"New; URL confirmed in web search, title reads '(Rev. A'. German audio-retailer copy."
OPA604,Texas Instruments,SBOS019 / PDS-1161C,unknown (SBOS019A or PDS-1161C),unknown,"FET-Input, Low Distortion OPERATIONAL AMPLIFIER (OPA604)",https://www.pe1abr.nl/HCC/pdf/OPA604.PDF,third_party_mirror,medium,URL confirmed in web search. Hobby-site copy; revision not shown.
OPA604,Texas Instruments,SBOS019,unknown,unknown,OPA604AP Datasheet Texas Instruments,https://www.radiolocman.com/datasheet/data.html?di=82264,third_party_mirror,medium,URL confirmed in web search. The OPA604 (non-AP) page https://www.radiolocman.com/datasheet/data.html?di=306221&%2FOPA604= is unconfirmed.
OPA604,Texas Instruments,SBOS019,"unknown (TI-branded, 16 pages)",unknown,OPA604 Datasheet (PDF) - Texas Instruments,https://www.alldatasheet.com/datasheet-pdf/pdf/170748/TI/OPA604.html,third_party_mirror,medium,"URL confirmed in web search. Also confirmed: OPA604AP https://www.alldatasheet.com/datasheet-pdf/pdf/170749/TI/OPA604AP.html, OPA604AU https://www.alldatasheet.com/datasheet-pdf/pdf/170751/TI/OPA604AU.html; HTML view (1/16 pages) at mhtml.alldatasheet.com/html-pdf2/170748/TI/OPA604/23/1/OPA604.html."
OPA604,Texas Instruments,SBOS019,unknown,unknown,THE DATASHEET OF OPA604AP (win-source),https://live-final.oss-us-west-1.aliyuncs.com/263950/OPA604AP.pdf,distributor_mirror,low,Unconfirmed URL. Broker copy with a cover banner.
OPA604,Burr-Brown,PDS-1161C,C (per earlier summary),"©1992, printed May 1995 (per earlier summary)","OPA604 (FEATURES: LOW DISTORTION 0.0003% at 1kHz, LOW NOISE 10nV/√Hz)",https://dfs.uib.es/GTE/education/industrial/ins_electronica_I/opa604.pdf,third_party_mirror,medium,URL confirmed in web search; title shows Burr-Brown feature-list layout. University (UIB) copy.
OPA604,Burr-Brown,PDS-1161C (probable),C (probable),1995 (probable),OPA604 Datasheet (PDF) - Burr-Brown (TI),https://www.alldatasheet.com/datasheet-pdf/pdf/56785/BURR-BROWN/OPA604.html,third_party_mirror,medium,URL confirmed in web search. The OPA604AP entry (56786) and HTML view are unconfirmed.
OPA604,Burr-Brown,PDS-1161x,unknown,unknown,"OPA604 Datasheet pdf - FET-Input, Low Distortion OPERATIONAL AMPLIFIER - Burr Brown",https://www.datasheetcatalog.com/datasheets_pdf/O/P/A/6/OPA604.shtml,third_party_mirror,low,Unconfirmed URL. Also reported at https://datasheet4u.com/datasheets/Burr-Brown/OPA604/475772 and https://datasheetspdf.com/pdf/475772/Burr-Brown/OPA604/1
OPA604,Burr-Brown / Texas Instruments,unknown,unknown,unknown,OPA604AP (FEATURES: LOW DISTORTION 0.0003% at 1kHz),http://datasheet.buhieen.net/OPA604AP.pdf,third_party_mirror,low,Unconfirmed URL. Old-layout copy.
OPA604,Burr-Brown / Texas Instruments,unknown,unknown,unknown,OPA604 FET-Input Op Amp Datasheet,https://studylib.net/doc/18581372/opa604-pdf,third_party_mirror,low,Unconfirmed URL. Studylib copy.
OPA627,Texas Instruments,SBOS165,C,AUGUST 2000 - REVISED JANUARY 2025,"OPA6x7 Precision, High-Speed JFET Operational Amplifiers",https://www.ti.com/lit/ds/symlink/opa627.pdf,vendor_current,high,"Always serves the current revision; as of the Sep 2026 search it serves Rev C. The Rev C history notes that the OPA627BU changed from preview to production data. The first-issue date is printed as August 2000, whereas Rev A printed September 2000."
OPA627,Texas Instruments,SBOS165,C (current),REVISED JANUARY 2025,"OPA6x7 Precision, High-Speed JFET Operational Amplifiers",https://www.ti.com/lit/ds/symlink/opa637.pdf,vendor_current,high,The OPA637 symlink serves the same combined datasheet.
OPA627,Texas Instruments,SBOS165,current,current,"OPA6x7 Precision, High-Speed JFET Operational Amplifiers",https://www.ti.com/lit/gpn/OPA627,vendor_current,high,"GPN redirect, confirmed by search."
OPA627,Texas Instruments,SBOS165,current,not captured,"OPA6x7 Precision, High-Speed JFET Operational Amplifiers",https://www.ti.com/lit/gpn/OPA637,vendor_current,low,Unconfirmed GPN redirect.
OPA627,Texas Instruments,SBOS165,current,not captured,OPA6x7 datasheet (Japanese TI GPN link),https://www.ti.com/jp/lit/gpn/OPA637,vendor_current,low,Unconfirmed URL.
OPA627,Texas Instruments,SBOS165,current (not shown),not captured,OPA627 data sheet (TI.com.cn HTML document viewer),http://www.ti.com.cn/document-viewer/cn/OPA627/datasheet/specifications.html,vendor_current,medium,Chinese-site HTML datasheet viewer. Revision not visible.
OPA627,Texas Instruments,n/a,n/a,n/a,OPA627 product folder,https://www.ti.com/product/OPA627,product_page,high,Lists the OPA828 as the suggested alternate.
OPA627,Texas Instruments,n/a,n/a,n/a,OPA637 product folder,https://www.ti.com/product/OPA637,product_page,high,"Status ACTIVE. Specs: 80 MHz GBW, 135 V/us."
OPA627,Texas Instruments,n/a,n/a,n/a,OPA627BU orderable part page,https://www.ti.com/product/OPA627/part-details/OPA627BU,product_page,high,Confirms the BU orderable exists.
OPA627,Texas Instruments,n/a,n/a,n/a,OPA637AU orderable part page,https://www.ti.com/product/OPA637/part-details/OPA637AU,product_page,high,Confirms the OPA637AU orderable page exists.
OPA627,Texas Instruments,SBOS165,A,October 2015,Functional Block Diagram for OPA627 (SBOS165A),http://www.ti.com/general/docs/datasheetdiagram.tsp?diagramId=SBOS165A&genericPartNumber=OPA627,vendor_revision_specific,medium,"TI diagram page keyed to Rev A. It is a figure, not the full PDF."
OPA627,Texas Instruments,SBOS165,"unknown (linked in 2004, so pre-Rev A; probably the original 2000 SBOS165)",link cited c.2004,OPA627/637 datasheet (legacy focus.ti.com link),http://focus.ti.com/lit/ds/symlink/opa627.pdf,vendor_legacy,medium,Cited on the MIT OCW 2.76 (Fall 2004) page. A good Wayback seed for the pre-2015 edition.
